block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24768366,hx5711a09d35b1908eef0d573a8d2f952aa4e47666,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,43.905,1601583605,2020-10-01 20:20:05,Thu
24764853,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,16.131157046264348482,1601576520,2020-10-01 18:22:00,Thu
24760693,hx52de4e2b01f4d026701ac083a753611dd0b4394a,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,10.7837,1601568127,2020-10-01 16:02:07,Thu
24759224,hx51ac279d309b252aa393693539a20a753a8014b5,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,645.8909,1601565163,2020-10-01 15:12:43,Thu
24757094,hxdba26eb6802d2b7a7f0d2a2728969a9ff2299bc3,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,25,1601560859,2020-10-01 14:00:59,Thu
24756916,hxc761157cf0147ac671b7daa9ac46898a7d291af4,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,21529.8362,1601560500,2020-10-01 13:55:00,Thu
24745781,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-95.5,1601538020,2020-10-01 07:40:20,Thu
24734772,hxb4eb7b8f0085a68e26b01065d5389dedb7dce14e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,671.2927,1601515779,2020-10-01 01:29:39,Thu
24734336,hx9b7a2ac5b844895898ce058a9fa5455c0ab2f5e0,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,46.2332,1601514895,2020-10-01 01:14:55,Thu
24727885,hx31f7a828d79f409bb942f213d3e08f957d3e0054,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,51.5,1601501881,2020-09-30 21:38:01,Wed
24726659,hx2d6ceeb021b38d12152a74877e18d8ec353393b1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-301.8545454546,1601499405,2020-09-30 20:56:45,Wed
24724233,hx8604b06142757bae15fe2fb889baf8ff3cf08083,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,28,1601494513,2020-09-30 19:35:13,Wed
24721420,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,16.098084919952908861,1601488835,2020-09-30 18:00:35,Wed
24689051,hx633c51d76de81dddda5ddeda6bf4f0139dc6d4c0,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,10.3549,1601423540,2020-09-29 23:52:20,Tue
24687610,hx31f7a828d79f409bb942f213d3e08f957d3e0054,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,3.8333333334,1601420633,2020-09-29 23:03:53,Tue
24687092,hxfa3837b156c6b3243a2578663167716a9c97d6ee,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.362,1601419588,2020-09-29 22:46:28,Tue
24681944,hx2fd0b7c84ca74de6dffbe9f5968f79d961517253,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,82059.7636,1601409203,2020-09-29 19:53:23,Tue
24681867,hxc1977e22673937ab9ec1c7d48a8d5750f2cde1dc,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,105000,1601409047,2020-09-29 19:50:47,Tue
24680700,hx943bb422018282b110d344ad4f70b2ed92ad2a25,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,48.6667,1601406695,2020-09-29 19:11:35,Tue
24679035,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,203.922787660787933333,1601403339,2020-09-29 18:15:39,Tue
24669638,hx2b7fd14ca47f8f2e54bafd31b276e7be379b2162,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-1710.5431,1601384371,2020-09-29 12:59:31,Tue
24663037,hxdf16b4fdc5bead8f77cee0225d9c75dc87e2b8ed,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,124.9154,1601371044,2020-09-29 09:17:24,Tue
24659140,hx2d6ceeb021b38d12152a74877e18d8ec353393b1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,5.9,1601363163,2020-09-29 07:06:03,Tue
24645146,hx3ab955922e5be5032847339751fed92856d196e1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,8000,1601334924,2020-09-28 23:15:24,Mon
24632240,hxccc16f51a7884823ad3928b1c3385751e4c9f368,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-1000,1601308888,2020-09-28 16:01:28,Mon
24631489,hx7a88163dd9b11b6315cae5d178c57daa551a78cb,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,6,1601307372,2020-09-28 15:36:12,Mon
24599290,hx62471b4843bea5f543c9895220b8ba99e1c24846,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,398.766641490940046514,1601242390,2020-09-27 21:33:10,Sun
24597838,hx374022e92b68c847ce55ddaae454cf551e804a95,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,44,1601239460,2020-09-27 20:44:20,Sun
24596178,hx6de349dbe155a21ee96dcf194d65f67f50ad2a74,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,96.6384,1601236112,2020-09-27 19:48:32,Sun
24594466,hx92ef9ac650bad7ebbb94f02e849efafb6f2625af,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,5.573188585547330403,1601232659,2020-09-27 18:50:59,Sun
24592126,hx89ba6942cd9a028828d5ea9716ccfbadf474fbf7,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,13.8215,1601227940,2020-09-27 17:32:20,Sun
24578870,hx49e57e5fed70ed214b39435032f7f84bc36eb8b2,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-2151.8834,1601201195,2020-09-27 10:06:35,Sun
24578467,hxce8e578166ab3586025bb0bafda0ea00877186c2,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,4829.2273,1601200381,2020-09-27 09:53:01,Sun
24574014,hx9e3124a8fd7171bbeaa92e3ae567a5e307bf3dee,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1000,1601191397,2020-09-27 07:23:17,Sun
24572823,hx2c96c461d907b088adddaf7a32d51b953b9543e3,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,17027.55,1601188994,2020-09-27 06:43:14,Sun
24569751,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-23.9,1601182798,2020-09-27 04:59:58,Sun
24567819,hxb40eba835208d62fb0b7af3c35b212c9bcc0078b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.625,1601178903,2020-09-27 03:55:03,Sun
24566083,hxe3cd508bff4bbcadc6fcc50da8869ae1400eeed6,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-157.5579,1601175401,2020-09-27 02:56:41,Sun
24557926,hx8604b06142757bae15fe2fb889baf8ff3cf08083,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,49,1601158950,2020-09-26 22:22:30,Sat
24556513,hx93e624f37243f9f5897734d1afb17bf9c04f8348,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,48.1294,1601156092,2020-09-26 21:34:52,Sat
24548567,hx7b6c2c3cdfb6d7e35d82b3aa53cc2f51c2ce8bf8,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,241.486726502934254464,1601140063,2020-09-26 17:07:43,Sat
24543335,hx22da20be4a68079eb803fb00f11215eadc5bced7,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,94.7726,1601129505,2020-09-26 14:11:45,Sat
24506422,hx34596ca4d967b3229315a51d66eec2c9a63ee236,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.7444,1601054914,2020-09-25 17:28:34,Fri
24506114,hx7c80d904bed359766cf8eb94168aa5ba385e2798,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,51.6809,1601054293,2020-09-25 17:18:13,Fri
24498285,hx62471b4843bea5f543c9895220b8ba99e1c24846,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,404.479301263966793865,1601038431,2020-09-25 12:53:51,Fri
24493170,hx52de4e2b01f4d026701ac083a753611dd0b4394a,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,10.7837,1601028046,2020-09-25 10:00:46,Fri
24483684,hx633c51d76de81dddda5ddeda6bf4f0139dc6d4c0,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,10.345,1601008898,2020-09-25 04:41:38,Fri
24482391,hxfa3837b156c6b3243a2578663167716a9c97d6ee,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.3611,1601006290,2020-09-25 03:58:10,Fri
24480575,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-64.2923076923,1601002560,2020-09-25 02:56:00,Fri
24480527,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,183.6923076923,1601002463,2020-09-25 02:54:23,Fri
24478696,hxa0e8299c85d609c7f6a281ab7ea4ae28767b1dbd,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,6.9424,1600998759,2020-09-25 01:52:39,Fri
24467677,hx31f7a828d79f409bb942f213d3e08f957d3e0054,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1.5,1600976521,2020-09-24 19:42:01,Thu
24462477,hx89ba6942cd9a028828d5ea9716ccfbadf474fbf7,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,9.1783,1600966025,2020-09-24 16:47:05,Thu
24456247,hx9757f9a5d79bef466a98e6b65539745dc8d3fac3,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,45.8123,1600953448,2020-09-24 13:17:28,Thu
24449468,hxed5e0d1bade8dc01084d0a68e0d370c41c69465d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,406.6515,1600939747,2020-09-24 09:29:07,Thu
24436688,hxe3cd508bff4bbcadc6fcc50da8869ae1400eeed6,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,157.5579,1600912947,2020-09-24 02:02:27,Thu
24430986,hx9203df334d912354376a79523fca42af2aee33d7,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,42.4221,1600901442,2020-09-23 22:50:42,Wed
24429187,hx2d6ceeb021b38d12152a74877e18d8ec353393b1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-671.5,1600897810,2020-09-23 21:50:10,Wed
24423575,hx92ef9ac650bad7ebbb94f02e849efafb6f2625af,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,5.565424968686515314,1600886487,2020-09-23 18:41:27,Wed
24419734,hx1a329df439db3f019523d56d7945d37d35bf4f38,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-632.5822,1600878730,2020-09-23 16:32:10,Wed
24404736,hx96a1a6c8173b7228af4464cf2a5132c6a8fad843,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,237.4013,1600848435,2020-09-23 08:07:15,Wed
24396514,hxb40eba835208d62fb0b7af3c35b212c9bcc0078b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.625,1600831846,2020-09-23 03:30:46,Wed
24387593,hx0f16f2e17ded0a63c9651643cdfdbb609ffda2a2,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,10.685,1600813783,2020-09-22 22:29:43,Tue
24383378,hx89ba6942cd9a028828d5ea9716ccfbadf474fbf7,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,389.3881,1600805277,2020-09-22 20:07:57,Tue
24383335,hx89ba6942cd9a028828d5ea9716ccfbadf474fbf7,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,45.0929,1600805190,2020-09-22 20:06:30,Tue
24382467,hx31f7a828d79f409bb942f213d3e08f957d3e0054,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1.5,1600803437,2020-09-22 19:37:17,Tue
24382320,hx9ed6d62ad659968c138a926d53fa47356f50afd1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,280,1600803139,2020-09-22 19:32:19,Tue
24378187,hx6d0031d293305f459409b21bb8ded2bccb3f58c5,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,21.7588,1600794801,2020-09-22 17:13:21,Tue
24376987,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,16.127417786886518691,1600792380,2020-09-22 16:33:00,Tue
24367030,hx9a50175b8990abf883182baf0a97bf28191d6435,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-1515.6489,1600772283,2020-09-22 10:58:03,Tue
24365441,hxff3111650aab8c427791f6b20ab475d63b0e2c2f,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,2983.7081,1600769078,2020-09-22 10:04:38,Tue
24365139,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-250.947368421,1600768470,2020-09-22 09:54:30,Tue
24363102,hx2ff73c667634ed2e01da79e3f1811d7bb7e6accb,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,50.397214970740736,1600764356,2020-09-22 08:45:56,Tue
24350168,hxc9838544da5b94cbf33fa4155bcd246d3059a5ac,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,115.4227,1600738252,2020-09-22 01:30:52,Tue
24349419,hx6bbfa9feb27746616afecef44b78dcf97566dd24,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,16.4907,1600736736,2020-09-22 01:05:36,Tue
24349276,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,105.7484,1600736447,2020-09-22 01:00:47,Tue
24348624,hx284251e89505004dc28771575fd2199281cd3b35,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-1298.6267,1600735131,2020-09-22 00:38:51,Tue
24345219,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,155.647368421,1600728264,2020-09-21 22:44:24,Mon
24339023,hx5711a09d35b1908eef0d573a8d2f952aa4e47666,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,30.8234,1600715763,2020-09-21 19:16:03,Mon
24335935,hxef9a5705d573b15ba2d7c0735a5d09d500df414a,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,15.7754,1600709526,2020-09-21 17:32:06,Mon
24333923,hx3b77925ce37c0d1d983b3966c2ce6eef49820d44,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.9193,1600705465,2020-09-21 16:24:25,Mon
24330820,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-23.825,1600699197,2020-09-21 14:39:57,Mon
