block_id,delegator,validator,validator_name,votes,created_at,datetime,day
25967344,hx1e21c5efc9f149dd39e3fa4f173ace7289b0e61b,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,26.4513,1604005231,2020-10-29 21:00:31,Thu
25967343,hxcb571b9cad010ded7d4d52b4084a66c1adf4cb3a,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,6.4786,1604005229,2020-10-29 21:00:29,Thu
25966917,hxde1ce062b19a82cab318e9863128e30a9ebe96c2,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,0.8381,1604004370,2020-10-29 20:46:10,Thu
25958702,hx0d685a80b6a887b4488a06bda59a0cd1fee57644,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,76.5471,1603987800,2020-10-29 16:10:00,Thu
25953224,hxe18ab669188c89d2957578f9c977c2f6afea5d44,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,31.6486,1603976743,2020-10-29 13:05:43,Thu
25949849,hx68aa454826baf6468d4481adc216c9770c7e8059,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,171.6731,1603969941,2020-10-29 11:12:21,Thu
25949840,hxbca92b5c731210dbe422c8b4fd4c820838e79857,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,86.388,1603969923,2020-10-29 11:12:03,Thu
25943279,hx8b4b8260a8fe77fe54d8847d507be712649e23a9,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,296.7588,1603956681,2020-10-29 07:31:21,Thu
25931636,hx8a4d1650680c8a58baffa91debd2098505b62cd4,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,200,1603933217,2020-10-29 01:00:17,Thu
25929549,hx49df21b082eb120b227d11cc127da13f1f085616,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,0.2307692308,1603929008,2020-10-28 23:50:08,Wed
25922488,hx2d1555788ef94fe3be07649ab9d0a2b451e61c53,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,18.6109,1603914783,2020-10-28 19:53:03,Wed
25915148,hxf71a0925a93966217b25e472b443d6e8a3b67f07,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,8.3285,1603899981,2020-10-28 15:46:21,Wed
25909428,hx49df21b082eb120b227d11cc127da13f1f085616,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,2.7692307692,1603888447,2020-10-28 12:34:07,Wed
25908179,hxd7b149c5556786d4a2278c99e473b6e52f940eae,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,3.0478,1603885928,2020-10-28 11:52:08,Wed
25905407,hx61d8a4f8fa06d7246798637253920026dc863966,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,458.6827,1603880331,2020-10-28 10:18:51,Wed
25904810,hx61d8a4f8fa06d7246798637253920026dc863966,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,9.6667,1603879123,2020-10-28 09:58:43,Wed
25881258,hx7047f2fd72913baa5c5ccd7422f8cc2befef3023,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,101.2607,1603831625,2020-10-27 20:47:05,Tue
25880625,hxae876c1daa5c932f5139226c4ba35e3524c2b12e,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,47.4111,1603830349,2020-10-27 20:25:49,Tue
25862704,hx6c4f4f44ae546e57eac829897ed94337fdad47af,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,100,1603794186,2020-10-27 10:23:06,Tue
25855625,hx03fff098fa0a70df957f0e98212a7a043d38a352,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,-25.3538,1603779785,2020-10-27 06:23:05,Tue
25840256,hx68aa454826baf6468d4481adc216c9770c7e8059,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,228.9289,1603748642,2020-10-26 21:44:02,Mon
25840241,hxbca92b5c731210dbe422c8b4fd4c820838e79857,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,115.2005,1603748612,2020-10-26 21:43:32,Mon
25835396,hxde1ce062b19a82cab318e9863128e30a9ebe96c2,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,1.1175,1603738827,2020-10-26 19:00:27,Mon
25822392,hx1faa416e9f4a964989218592bffd21e1c75e1868,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,89.8756,1603712558,2020-10-26 11:42:38,Mon
25822238,hxf97778572bf8d038290a727ea351284c121280bd,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,51.3827,1603712248,2020-10-26 11:37:28,Mon
25822174,hxd86b119c3b243cba71205517574a0f3058b924fd,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,31.8243,1603712119,2020-10-26 11:35:19,Mon
25822119,hx0918f41b7a1f76451a20b45e64c0776810bdfe2d,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,275.8737,1603712008,2020-10-26 11:33:28,Mon
25822071,hxac209742154d373e9a4e365c5af3e4ab8b0f791f,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,441.1075,1603711910,2020-10-26 11:31:50,Mon
25822005,hx2e4e82c0e3ba441222104ac79f30ff088fac15e1,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,29.0333,1603711777,2020-10-26 11:29:37,Mon
25821953,hx1e21c5efc9f149dd39e3fa4f173ace7289b0e61b,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,70.6353,1603711672,2020-10-26 11:27:52,Mon
25809836,hx59503e32940a85118a073ee9b1ef2e10af90710c,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,13.3436,1603687221,2020-10-26 04:40:21,Mon
25799477,hxef9dc587272d0f93d51b7ea9adb65621c2adad67,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,-419.6554,1603666314,2020-10-25 22:51:54,Sun
25794400,hx3960841058a84ae7b93795fa85e44dbdff97dd19,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,215.8612,1603656070,2020-10-25 20:01:10,Sun
25792895,hx8d1df9ec9b38fc28acb4787f55bf2e8f8de05800,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,-1522.4715,1603653026,2020-10-25 19:10:26,Sun
25791767,hxe771a21a073ea1ad3bfcf93c7733e59bf4f85201,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,80.0341,1603650750,2020-10-25 18:32:30,Sun
25762023,hx185ca47b08d33c88b7a6c7b35be34d38fd9de92c,hx30af89a52479d8ce8ac6682651203750d639a20f,ICONologist,810.069,1603590578,2020-10-25 01:49:38,Sun
