block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21547264,hxe225308e79d84bffed075dded54e8ec69c037fcd,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,30.2581,1595068065,2020-07-18 10:27:45,Sat
21537599,hx4bd586058e27cd31f3b24a4b22f714236bfe7b5f,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,7.2607,1595048570,2020-07-18 05:02:50,Sat
21530737,hx5933fba534f5152ab435e02f7067e4729affa92e,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,228.3352,1595034729,2020-07-18 01:12:09,Sat
21521627,hx1e64be5e3d966b34de62ac8d08387296be2187cf,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,0.2,1595016348,2020-07-17 20:05:48,Fri
21511800,hx0d685a80b6a887b4488a06bda59a0cd1fee57644,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,293.0967,1594996517,2020-07-17 14:35:17,Fri
21501003,hxcc060ab51bf7f56337d3184aca4dce122ef8f20b,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,8.3012,1594974706,2020-07-17 08:31:46,Fri
21498262,hx7dd34f93b9a811ac6f12102c5aed473dde1ad699,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,30.7494,1594969171,2020-07-17 06:59:31,Fri
21494687,hx0b0cf1e9ee1868f22bb6574792e4aaa962b2f287,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,2.7107,1594961957,2020-07-17 04:59:17,Fri
21482398,hx1e64be5e3d966b34de62ac8d08387296be2187cf,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,1,1594937170,2020-07-16 22:06:10,Thu
21466891,hxd4054d922288009fc8675073f585442ae0b4880c,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,1.5054,1594905818,2020-07-16 13:23:38,Thu
21463109,hx835c29156128ad6f80992af5b0fac55764169fed,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,0.4461,1594898181,2020-07-16 11:16:21,Thu
21458841,hx88ca52e0fd54b859524e1f6410774d633eb73ef7,hx4adc5a79b2fb3631790f6dca22d7b6e4912e6e85,Deblock with STAYGE,-1234.8339,1594889500,2020-07-16 08:51:40,Thu
