block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21521359,hx3964d48a4b828c5289ba4fd116a433fd641e5182,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),2.4282,1595015807,2020-07-17 19:56:47,Fri
21521148,hx5d96c74316b4fee6ccc82b5a7df2b8a8c2d82cfd,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),529.2857,1595015382,2020-07-17 19:49:42,Fri
21517953,hxd2e680e18d88cb6be9783bad90ee0b56d6006256,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),-9548.3721,1595008938,2020-07-17 18:02:18,Fri
21516782,hx8ff06e1c72f124fc0faf47c6c21b3b6a55f3a4a3,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),125,1595006575,2020-07-17 17:22:55,Fri
21516691,hx3da35247bf2820f62739e7a8ec731852b8018e2b,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),6.3513,1595006391,2020-07-17 17:19:51,Fri
21516417,hxec177c060fdbd0eade42f35aab8354f41fa1845a,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),7.0977,1595005838,2020-07-17 17:10:38,Fri
21512410,hx95046ebfeb45c1d4dad335e540953e03f6ca132e,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),-88.6718,1594997749,2020-07-17 14:55:49,Fri
21511800,hx0d685a80b6a887b4488a06bda59a0cd1fee57644,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),342.0594,1594996517,2020-07-17 14:35:17,Fri
21509698,hxdd9bd324bdc0459bc5f53595f4f7020f293fba3e,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),4.2313,1594992275,2020-07-17 13:24:35,Fri
21509148,hxd6b8a685743ab7134eeb545947741817e0caf4af,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),11.1149,1594991164,2020-07-17 13:06:04,Fri
21508119,hx3ccb4427d9c9630f0c252c4f757871fefa04d562,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),15855.836,1594989086,2020-07-17 12:31:26,Fri
21504539,hx7ee50e2acbbf3c71e87a87d3c593cb0ee6473cdc,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),40,1594981854,2020-07-17 10:30:54,Fri
21500107,hxdbe63a2fca42c3caad4589c2f0a82a0fd6f27a44,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),74.555103335246257716,1594972894,2020-07-17 08:01:34,Fri
21496255,hx0cb82599e775d0df956aa2a6d74e515707c4d907,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),1.4999,1594965121,2020-07-17 05:52:01,Fri
21493747,hx81eca1f2f3ec54c3faddcb0586c7b895eb9267b6,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),1.03,1594960062,2020-07-17 04:27:42,Fri
21492336,hxb404904a16d3ceb9adc1f78c58dd8477a3fcb5c5,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),0.7599,1594957217,2020-07-17 03:40:17,Fri
21488359,hxc1847a3982024b66ddcd218b1cfddfabbf7cf514,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),48.2333591089206661,1594949196,2020-07-17 01:26:36,Fri
21487240,hx8edcdf47c02660ca506904f3fe015632173c96de,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),5000,1594946939,2020-07-17 00:48:59,Fri
21480800,hxcde7041365d152d85b2aa2d4ea8cca1fcf00cc9c,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),55.1872,1594933946,2020-07-16 21:12:26,Thu
21480761,hxcde7041365d152d85b2aa2d4ea8cca1fcf00cc9c,hx9780bfcd8d33c50f56e37f5b27313433c28eb8d8,Stakin (POS Bakerz),500,1594933867,2020-07-16 21:11:07,Thu
