block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21521627,hx1e64be5e3d966b34de62ac8d08387296be2187cf,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,0.2,1595016348,2020-07-17 20:05:48,Fri
21521162,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,7.5496,1595015410,2020-07-17 19:50:10,Fri
21519710,hx123adb68d50bdea82a76c72cff778c243aaa2593,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,52.4907,1595012481,2020-07-17 19:01:21,Fri
21519078,hx3e832ff9401a829215b75f8da7653ccc0e0b475e,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,799.8514,1595011207,2020-07-17 18:40:07,Fri
21519022,hx91a0ba231701d88daa4b08ee3052acd89a9af341,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,253.2198,1595011093,2020-07-17 18:38:13,Fri
21517953,hxd2e680e18d88cb6be9783bad90ee0b56d6006256,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-9000,1595008938,2020-07-17 18:02:18,Fri
21516877,hx206de62c1e78026ec621851bc1babdf5d9c28db9,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,2077.66,1595006766,2020-07-17 17:26:06,Fri
21516417,hxec177c060fdbd0eade42f35aab8354f41fa1845a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,7.0977,1595005838,2020-07-17 17:10:38,Fri
21516233,hx123adb68d50bdea82a76c72cff778c243aaa2593,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,18.4426,1595005467,2020-07-17 17:04:27,Fri
21515910,hx308a75635ec8a7fa2d4f730a924b5cd39d16d774,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,249.8961,1595004816,2020-07-17 16:53:36,Fri
21514885,hx9d68ac0ab038211c623d19a1a539dd11a5b51c07,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,0.033,1595002745,2020-07-17 16:19:05,Fri
21510150,hxa766ba4eaaf25d2e1df056fcce5ebee69db0cda0,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-247.0088,1594993188,2020-07-17 13:39:48,Fri
21508974,hxcc035162881cbf02763814fa60c50d08bdb63557,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,7.6678,1594990813,2020-07-17 13:00:13,Fri
21508956,hx8ce8745f1d5e37d38df0ef9105cfd3064bf9bc75,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,87.963,1594990776,2020-07-17 12:59:36,Fri
21508256,hx53c38abe38df03116f426ea55d973d77aeb71de6,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,255,1594989363,2020-07-17 12:36:03,Fri
21505256,hx3efad0c71f437f5ca9cd2b7e5bcb548e0af42dc2,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,13.8456,1594983303,2020-07-17 10:55:03,Fri
21504356,hx87455c62c2ef3f37496fb2fef0df86fdadada87c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,108.2755,1594981485,2020-07-17 10:24:45,Fri
21503900,hx17081491099dbb4ccc66faffc09b592e0e20f597,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,7.896150738704583187,1594980565,2020-07-17 10:09:25,Fri
21503845,hx4b1c41f511896fe1f957dc7e166fcb43138f52f1,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,28.9748,1594980455,2020-07-17 10:07:35,Fri
21503166,hx21eda4c22fb421474dbb468c2bbc507cea93efce,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,207.4085,1594979082,2020-07-17 09:44:42,Fri
21503112,hx131e5f169f147ccf9d8fd4214a8888048cc2ed53,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,248.8224,1594978972,2020-07-17 09:42:52,Fri
21502188,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1.2555,1594977102,2020-07-17 09:11:42,Fri
21501590,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,179.8433,1594975892,2020-07-17 08:51:32,Fri
21492907,hxc9c523b47e0c82441e0274a89838a6c2d546724d,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,8.6318,1594958369,2020-07-17 03:59:29,Fri
