block_id,delegator,validator,validator_name,votes,created_at,datetime,day
25928929,hx502d1ba22f1da5745830bb71b7dcb68e77a9c3a7,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,42.111719521934693457,1603927758,2020-10-28 23:29:18,Wed
25896979,hxf7680b84aed887350194c26bd98996312020379f,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,5.9444444444,1603863308,2020-10-28 05:35:08,Wed
25886133,hxfe80abc262cc7574987d133409dec753955d132b,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,1932,1603841449,2020-10-27 23:30:49,Tue
25867310,hxe9703e752f3f1d50a0f41eac6ccfbf02f0c6e846,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,1.1477,1603803472,2020-10-27 12:57:52,Tue
25800627,hx4df4d543eada51ccb795625b77353427a2ce9f31,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,250.0987,1603668633,2020-10-25 23:30:33,Sun
25800283,hx324256540006448934045450a5dfa7c6a1a03c3e,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,40.6169,1603667939,2020-10-25 23:18:59,Sun
25797293,hx4df4d543eada51ccb795625b77353427a2ce9f31,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,250,1603661906,2020-10-25 21:38:26,Sun
25777299,hx6aee4d81a36e730ef217616542ed7c654829ead2,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,89.9703,1603621527,2020-10-25 10:25:27,Sun
25771103,hxfe80abc262cc7574987d133409dec753955d132b,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,1287,1603609020,2020-10-25 06:57:00,Sun
25762127,hx9203df334d912354376a79523fca42af2aee33d7,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,1469.2628,1603590788,2020-10-25 01:53:08,Sun
25744879,hx63a9937d48a46a08fc84fd76750b01c061927635,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,1.955533790243175997,1603556000,2020-10-24 16:13:20,Sat
25706539,hxfe80abc262cc7574987d133409dec753955d132b,hxc5e0b88cb9092bbd8b004a517996139334752f62,Foundry Box Media,1930,1603478614,2020-10-23 18:43:34,Fri
