block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21566870,hxb163cdee7a21a16177b9a1b150fc66717320a934,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,20006,1595107691,2020-07-18 21:28:11,Sat
21566232,hxaf2e802ed8f543eb5824b799bbfd1ff24ee10d12,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,3.0071,1595106405,2020-07-18 21:06:45,Sat
21566049,hx82657db0db829d6b317327a788cd87cdaeba41a9,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,21.0454,1595106036,2020-07-18 21:00:36,Sat
21564420,hxbadf831389485d0ae38b808d19ab160116636a72,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-1294.7301,1595102751,2020-07-18 20:05:51,Sat
21564220,hxba66277c5c094bbf63df6c65ef1307e1f6e77b59,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,837.1498,1595102348,2020-07-18 19:59:08,Sat
21564193,hx41d684157478fde4cef84910eb135742225af4a3,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,19.6991,1595102293,2020-07-18 19:58:13,Sat
21563124,hxb785642a369c178e3b069de694c7acdd3ca82cdc,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,17.7543,1595100136,2020-07-18 19:22:16,Sat
21554598,hx6566d14b7a1c73c1aee4e01a7711afa6812109ae,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,3.8625,1595082938,2020-07-18 14:35:38,Sat
21554044,hxe9f5d0b8bb38eb3e63186ef6c26ea2240db21c6d,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1081.1864,1595081819,2020-07-18 14:16:59,Sat
21553716,hx9ddf3d9b1efcc37e8e6f8b2109d3ac96a57f0297,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,60.5121,1595081158,2020-07-18 14:05:58,Sat
21553580,hx9112a92242bd51f5037a1a68ba8ed98c12585416,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-674.5967,1595080883,2020-07-18 14:01:23,Sat
21553147,hxbaffa71d73fc25b0e8d97f6798499b40e3a47969,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,47.813501804233615512,1595080009,2020-07-18 13:46:49,Sat
21552265,hxe9f5d0b8bb38eb3e63186ef6c26ea2240db21c6d,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-1082.0437,1595078227,2020-07-18 13:17:07,Sat
21552264,hxd7e7b80ed9d9c93a9293e53f43a384b18264c628,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,283.1429,1595078225,2020-07-18 13:17:05,Sat
21552153,hxf015f787653f3d0c61d49e451e0b987bf487a86b,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,9.1638,1595078001,2020-07-18 13:13:21,Sat
21550634,hx6a08009793faecfdd8bfbf1ad878a13f023d2102,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,11.6416,1595074936,2020-07-18 12:22:16,Sat
21546549,hxe53bf6378adba4d4375feae1fffd94d9f0ee3049,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,8.6753,1595066620,2020-07-18 10:03:40,Sat
21546100,hxbe877a77282df35cd3627e3eedb4cc967eb2973a,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,6.8973,1595065713,2020-07-18 09:48:33,Sat
21545945,hxbe877a77282df35cd3627e3eedb4cc967eb2973a,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,2.268,1595065401,2020-07-18 09:43:21,Sat
21545710,hxa7c988896247f6cfdd41046b7862156f6848ad76,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,9.5815,1595064927,2020-07-18 09:35:27,Sat
21545019,hx76fa924419f7a86aeccba5d9f1da375ec0d9fb3b,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,100,1595063533,2020-07-18 09:12:13,Sat
21544901,hx6a5055bb2414d39455be2124efdd9e9eb2f22a89,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,27.7691,1595063296,2020-07-18 09:08:16,Sat
21543427,hx0b0ad96f589e409675e756315d8e6b62d1556146,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1.1835,1595060323,2020-07-18 08:18:43,Sat
21542642,hx382e2c55f4894c73632abcfe00a077a0e3aaf687,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,51.0036,1595058738,2020-07-18 07:52:18,Sat
21542619,hx3e084c6b8ce51c1802f8714af82c8ce880d389c3,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,16.8971,1595058692,2020-07-18 07:51:32,Sat
21542564,hx01d2f612c1daeace4ee11ff89243776e7eec0efc,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,287.5483,1595058581,2020-07-18 07:49:41,Sat
21542554,hx936e3b4b81e4d99a44d2235c03469432b41c40a8,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,3657.4928,1595058561,2020-07-18 07:49:21,Sat
21542543,hxb7f637a5b6ccacde4ec155d407fd919d7cd5699c,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,103.4381,1595058539,2020-07-18 07:48:59,Sat
21542535,hxcff7eee327c31a0575c7f89f179452d51bab9511,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,87.3099,1595058523,2020-07-18 07:48:43,Sat
21542293,hxd74d317524e3358cc268daec2c7026386adf1f73,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,4282.2703,1595058035,2020-07-18 07:40:35,Sat
21541913,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,5017.9646,1595057269,2020-07-18 07:27:49,Sat
21541164,hx2756b3fc8d9db58105df3610411d592865ebfa72,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,33333,1595055758,2020-07-18 07:02:38,Sat
21540725,hxd714cc2d2136eab4cf3cf41d052959037b5285be,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,6.6735,1595054873,2020-07-18 06:47:53,Sat
21540571,hx1818e465e5911ffb5986fbfdb1ee70900451b2b1,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,8,1595054562,2020-07-18 06:42:42,Sat
21539429,hx24db9e5632b5bb08b1bbd6d946ccd165f3f38cd0,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,2.2,1595052260,2020-07-18 06:04:20,Sat
