block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24775438,hxe72793740e0b83219225c9f826c32e2ab177d968,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1642.8016,1601597867,2020-10-02 00:17:47,Fri
24775405,hx49912b958d44d9c7ee2a65b7eea72d4de24b5bc6,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,14.133622696573376959,1601597800,2020-10-02 00:16:40,Fri
24770111,hxf116a059feb099f2306b764e103e54fe0fbb08dd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,49,1601587123,2020-10-01 21:18:43,Thu
24767933,hx31353603fb6a7943652efa55ea833aa3b549e35f,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,31.961599999999976,1601582732,2020-10-01 20:05:32,Thu
24767440,hxd0d9585bac94e322de2f3e354fe4a967624d5f8a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,99.3795,1601581737,2020-10-01 19:48:57,Thu
24767079,hx31353603fb6a7943652efa55ea833aa3b549e35f,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,5.696999999999889,1601581009,2020-10-01 19:36:49,Thu
24764621,hx17020befa8a148c3843afec8afdf38bd3d0aad5f,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,7.1251,1601576052,2020-10-01 18:14:12,Thu
24764163,hxd66bf6e113119e7130472ae9c2f350b88293c2b7,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,90.83233141228262028,1601575129,2020-10-01 17:58:49,Thu
24764144,hx68daa99eba1bdc9e3ab15b61baa59b7cf7e16aba,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,552.336,1601575088,2020-10-01 17:58:08,Thu
24761808,hx9b78dd108ae409de4bb2fee3cfc1744dd6109d5b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,91.2368,1601570376,2020-10-01 16:39:36,Thu
24761688,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,6050,1601570134,2020-10-01 16:35:34,Thu
24757682,hxfd059130af3bdfd9fd895d37df2d32c42deca60a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-4600,1601562048,2020-10-01 14:20:48,Thu
24756916,hxc761157cf0147ac671b7daa9ac46898a7d291af4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,21529.8362,1601560500,2020-10-01 13:55:00,Thu
24756442,hx0ad1522487491ef7a93a990786f117181202ab98,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,11,1601559544,2020-10-01 13:39:04,Thu
24755112,hx8b216912951294845faddff53d0b0f89b7e892c3,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,9.42697920101099078,1601556855,2020-10-01 12:54:15,Thu
24751862,hx68daa99eba1bdc9e3ab15b61baa59b7cf7e16aba,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,325,1601550290,2020-10-01 11:04:50,Thu
24750142,hx8713d9bd5e394bf4a5392a8f0edc48d34506aac0,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-323.4167,1601546812,2020-10-01 10:06:52,Thu
24748031,hxbc800dbafc4f1fee7f73eda3f34be513f4554af2,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,51088.1026,1601542556,2020-10-01 08:55:56,Thu
24745781,hxc35919c430476b095652bc91056ba1baf0420f9e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-95.5,1601538020,2020-10-01 07:40:20,Thu
24745541,hx4e90901b2f07a043849ba00f1fffd96226abec18,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,33.7025,1601537536,2020-10-01 07:32:16,Thu
24742033,hx5ac465df987e4c8f7ce8f9f39f4ffb5c2a1973c9,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,7.1657,1601530425,2020-10-01 05:33:45,Thu
24741715,hxb82bf8e9e27683b0d84db36131aba0aa3b70db0a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,155.8088,1601529783,2020-10-01 05:23:03,Thu
24733825,hx23564281adade3526801923a8cdc3b3f3c0331f1,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,259.8511,1601513865,2020-10-01 00:57:45,Thu
24731107,hx6a98554de404271b1bcd23519f06e371ebc52cb6,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1.946314142306356342,1601508377,2020-09-30 23:26:17,Wed
24726659,hx2d6ceeb021b38d12152a74877e18d8ec353393b1,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-301.8545454546,1601499405,2020-09-30 20:56:45,Wed
24723476,hx05e31540fd81975a86cf84a3c3907833c01b1b95,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,56.190670919512503337,1601492986,2020-09-30 19:09:46,Wed
24723079,hx14d6a3fbfddf0ac18225bb08f836139f05c1d7ad,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,158.7248,1601492184,2020-09-30 18:56:24,Wed
24722883,hxb48997831c200ce79f8631629a71cf618aee2b5e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-459.0908,1601491788,2020-09-30 18:49:48,Wed
24722793,hx17020befa8a148c3843afec8afdf38bd3d0aad5f,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,7.1374,1601491606,2020-09-30 18:46:46,Wed
24722724,hxc25e8031df1ff48d103a1051cf01d31a755f6488,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,160.8822,1601491467,2020-09-30 18:44:27,Wed
24722675,hxc25e8031df1ff48d103a1051cf01d31a755f6488,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,41.9773,1601491368,2020-09-30 18:42:48,Wed
24721735,hx49912b958d44d9c7ee2a65b7eea72d4de24b5bc6,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,14.161904333443884634,1601489470,2020-09-30 18:11:10,Wed
24721326,hxf116a059feb099f2306b764e103e54fe0fbb08dd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,49.25,1601488645,2020-09-30 17:57:25,Wed
24720136,hx7fc5b5d4a4b1c1ccd32f775ea5ab5a45338b66b4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4.6681,1601486243,2020-09-30 17:17:23,Wed
24717673,hxe786470fb149844c59bebd6aab6fb09996f91bcd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,0.22,1601481276,2020-09-30 15:54:36,Wed
24714922,hx45976bb3f55fec831ffe88e506ca66cc1a8f07bc,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1000,1601475728,2020-09-30 14:22:08,Wed
24710678,hx4e9a1a61cf93579ea87e8871270cc84d1992d480,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,325.0551,1601467161,2020-09-30 11:59:21,Wed
24710015,hx3fe703490d6f0b30bf1e0aaf96bc7050597a943b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,48.7292,1601465823,2020-09-30 11:37:03,Wed
24708538,hx00d85a59cfacc2a44e924f4a7892271145747c60,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,10.523,1601462845,2020-09-30 10:47:25,Wed
24703027,hxcdb698065af75ff3c163271e6cc6d875a8edca2c,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1,1601451724,2020-09-30 07:42:04,Wed
24702051,hx4238c8c7ff1d53d4f91c9b5460d1ac037f642da4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,74.3881,1601449755,2020-09-30 07:09:15,Wed
24692835,hx4a83ff2966e463a27601626e8f34c1e863988b65,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,9,1601431171,2020-09-30 01:59:31,Wed
24690263,hxdae9b80e96f7c847a9c70560c79ecb1f0c755cd0,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,13.7875,1601425985,2020-09-30 00:33:05,Wed
24689614,hx58ddbc9ae6bf0c2ae06fb6c8b66bfcc19176072a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,337,1601424677,2020-09-30 00:11:17,Wed
24687698,hx6a417a92c892321c6af82e00225d23014a007d90,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2659.8353,1601420811,2020-09-29 23:06:51,Tue
24686028,hxe03b68f5e0fafd46eed4b9ab805a95734278a3bd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,26.2774,1601417441,2020-09-29 22:10:41,Tue
24685536,hx14164d952dc67386ba919bf1a3024188a0074e54,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,616.0366,1601416449,2020-09-29 21:54:09,Tue
24683123,hx68daa99eba1bdc9e3ab15b61baa59b7cf7e16aba,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,250,1601411582,2020-09-29 20:33:02,Tue
24682959,hx17020befa8a148c3843afec8afdf38bd3d0aad5f,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,14.309,1601411251,2020-09-29 20:27:31,Tue
24681691,hx68daa99eba1bdc9e3ab15b61baa59b7cf7e16aba,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-125,1601408693,2020-09-29 19:44:53,Tue
24680194,hx14d6a3fbfddf0ac18225bb08f836139f05c1d7ad,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,159.039,1601405676,2020-09-29 18:54:36,Tue
24679332,hx374633d25d3a138390350fb7bae8b3ce6ab3e971,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,261.1848,1601403937,2020-09-29 18:25:37,Tue
24678665,hx7fc5b5d4a4b1c1ccd32f775ea5ab5a45338b66b4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4.6087,1601402592,2020-09-29 18:03:12,Tue
24678511,hx49912b958d44d9c7ee2a65b7eea72d4de24b5bc6,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,14.189859755245713556,1601402281,2020-09-29 17:58:01,Tue
24678468,hx374633d25d3a138390350fb7bae8b3ce6ab3e971,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,97.9813,1601402195,2020-09-29 17:56:35,Tue
24677999,hx0d3d50e9f78baada8a9bdbd1ed8e33ab1e63a495,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-2006.2981,1601401249,2020-09-29 17:40:49,Tue
24677980,hxf116a059feb099f2306b764e103e54fe0fbb08dd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,49.25,1601401211,2020-09-29 17:40:11,Tue
24675116,hx42ea133d0cb99887d78670e6a729875a0e9a6f26,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,71.7315,1601395431,2020-09-29 16:03:51,Tue
24670958,hx69029fe5fac963914a792ed2f7791f97a5f278e0,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,197.8401,1601387034,2020-09-29 13:43:54,Tue
24668775,hxb17fae0f556e09579093656c9dcb63c371c5b5dd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,500,1601382631,2020-09-29 12:30:31,Tue
24667216,hxfd059130af3bdfd9fd895d37df2d32c42deca60a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4600,1601379482,2020-09-29 11:38:02,Tue
24663252,hxcf7f516d446b6db4ff78967b3d3dc810b0d270d8,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,59.807,1601371478,2020-09-29 09:24:38,Tue
24662935,hx68daa99eba1bdc9e3ab15b61baa59b7cf7e16aba,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1000,1601370839,2020-09-29 09:13:59,Tue
24659366,hxdf8bb470761243bffb53bfa05aff885d5e5db5d5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-198.5,1601363619,2020-09-29 07:13:39,Tue
24659140,hx2d6ceeb021b38d12152a74877e18d8ec353393b1,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,5.9,1601363163,2020-09-29 07:06:03,Tue
24659032,hx986ef229124bacea21f97df5139f689dd9fbf91b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-107.2393,1601362945,2020-09-29 07:02:25,Tue
24649636,hxcaf3a1285478520ad520d34d470aed54d49c4774,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4.7499,1601343982,2020-09-29 01:46:22,Tue
24647805,hx0ad1522487491ef7a93a990786f117181202ab98,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,18,1601340287,2020-09-29 00:44:47,Tue
24645052,hxa12818d9a8535d8937145548a0e51049dd282b03,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,34.2853,1601334735,2020-09-28 23:12:15,Mon
24643789,hx63f7891a9b936aaa9c3f1ccbd191a8b14ff94f89,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4.3938,1601332189,2020-09-28 22:29:49,Mon
24643404,hx05e31540fd81975a86cf84a3c3907833c01b1b95,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,56.202753196411251322,1601331414,2020-09-28 22:16:54,Mon
24641641,hx0c1eaac826d88feb6fed6e075e8612d5f662d027,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,32.147,1601327857,2020-09-28 21:17:37,Mon
