block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24937654,hx1dcd53860f778683dd518e0d03078bbdcd077ba3,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },2608.243862388348411904,1601925333,2020-10-05 19:15:33,Mon
24937641,hx1dcd53860f778683dd518e0d03078bbdcd077ba3,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },1627.527158887799062528,1601925307,2020-10-05 19:15:07,Mon
24927441,hx10dad6bc5cb797e8891593d5ee9db6f4cc718fb3,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-207.21712796415295488,1601904727,2020-10-05 13:32:07,Mon
24914640,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },75,1601878898,2020-10-05 06:21:38,Mon
24902167,hxc615e082735d84d0fdc2b90db4c65a39c448cdba,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-10000,1601853718,2020-10-04 23:21:58,Sun
24895005,hxabf8a7d43e16091adc76f3f49c6565c476a71250,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },11.967,1601839273,2020-10-04 19:21:13,Sun
24874541,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },206,1601797951,2020-10-04 07:52:31,Sun
24867210,hx59503e32940a85118a073ee9b1ef2e10af90710c,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },13.2501,1601783164,2020-10-04 03:46:04,Sun
24851569,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },4.5,1601751604,2020-10-03 19:00:04,Sat
24846446,hxbc89a8b1f8d0319d3a8fa16315b73c6d3555a6e9,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },1.4197,1601741247,2020-10-03 16:07:27,Sat
24845542,hx293e893d35f51bdcd2313ae459af9ff78a6ba61b,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },136.3651,1601739422,2020-10-03 15:37:02,Sat
