block_id,delegator,validator,validator_name,votes,created_at,datetime,day
20293747,hx6a2662de38a544e7b91e18b5dc9dbbffdc1fc0fb,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,46.562,1592534650,2020-06-19 02:44:10,Fri
20276503,hx654238224c7a65636b967eb730c54991d3398356,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,80.2117,1592499847,2020-06-18 17:04:07,Thu
20260859,hxbae2c2c3b5461d945ea9d040c8287ab11d524c95,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-7600.3229,1592468269,2020-06-18 08:17:49,Thu
20259414,hx1e89d55e3dfcba4934eda9a4e3505ea34366e844,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-229.8534,1592465353,2020-06-18 07:29:13,Thu
20258594,hx6a2662de38a544e7b91e18b5dc9dbbffdc1fc0fb,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,454.815,1592463698,2020-06-18 07:01:38,Thu
20243043,hxd5a5a68a8ff3d3cfc4b685622094588e55225af9,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-700.6109,1592432317,2020-06-17 22:18:37,Wed
20241731,hx1e89d55e3dfcba4934eda9a4e3505ea34366e844,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-9.3798,1592429670,2020-06-17 21:34:30,Wed
20241686,hx1e89d55e3dfcba4934eda9a4e3505ea34366e844,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,110.4401,1592429580,2020-06-17 21:33:00,Wed
20241556,hx1e89d55e3dfcba4934eda9a4e3505ea34366e844,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,128.7931,1592429317,2020-06-17 21:28:37,Wed
20214985,hx8261bd51b7cc4f5a9d694060eae7f7179e0fea58,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,0.3252,1592375622,2020-06-17 06:33:42,Wed
20186644,hx42788c4097af37ec2310b2a83d1213bdd34d7ccc,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,16.8346,1592318355,2020-06-16 14:39:15,Tue
20168618,hxd5a5a68a8ff3d3cfc4b685622094588e55225af9,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-351.1247,1592281972,2020-06-16 04:32:52,Tue
20152635,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-6938.272,1592249731,2020-06-15 19:35:31,Mon
20145491,hxd5a5a68a8ff3d3cfc4b685622094588e55225af9,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,638.7562,1592235317,2020-06-15 15:35:17,Mon
20135550,hx8261bd51b7cc4f5a9d694060eae7f7179e0fea58,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,0.4895,1592215248,2020-06-15 10:00:48,Mon
20109546,hx654238224c7a65636b967eb730c54991d3398356,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,283.5372,1592162769,2020-06-14 19:26:09,Sun
20108732,hxf1fa149e837362917403dc971447d715bf3a59ef,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-776,1592161127,2020-06-14 18:58:47,Sun
20069237,hx151395fb15f81ecc4396e340b1c94f2a4463e657,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,0.9105,1592081408,2020-06-13 20:50:08,Sat
20030075,hx81b8ec0efe9fe5971cd974ba87054dbed692e391,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-81.5579,1592002379,2020-06-12 22:52:59,Fri
20029906,hx81b8ec0efe9fe5971cd974ba87054dbed692e391,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,315.9848,1592002038,2020-06-12 22:47:18,Fri
20001294,hx8261bd51b7cc4f5a9d694060eae7f7179e0fea58,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,0.3257,1591943926,2020-06-12 06:38:46,Fri
19982533,hx13498245a84e6e283842cb20e51317de04d2796c,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,1722.0612,1591906078,2020-06-11 20:07:58,Thu
19947641,hx236eb85bec5d013abb7b800485f5899e2b5a75e0,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-79.3422,1591835603,2020-06-11 00:33:23,Thu
19946070,hxdad926b45b600acfcad4943c76040946d4b7ca64,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-5.7435,1591832433,2020-06-10 23:40:33,Wed
19942467,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,276.023,1591825162,2020-06-10 21:39:22,Wed
19942124,hxa9b0a2aaec754aa586b3b24758a1a1a0b65949b2,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,1069,1591824470,2020-06-10 21:27:50,Wed
19942078,hxf2de2992abaa042288caee4ddfd929bd0dc7ec33,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-393.8669,1591824377,2020-06-10 21:26:17,Wed
19940617,hx329bd9c57019778b382c973f1dff467b9cf4f0e1,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,743.1441,1591821429,2020-06-10 20:37:09,Wed
19938322,hxb052c4eb0eaa73180c3d6da4f8f05f60d657b416,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,-89.9,1591816801,2020-06-10 19:20:01,Wed
19929091,hx8261bd51b7cc4f5a9d694060eae7f7179e0fea58,hx6f09a1d35ea1f22467df4f0d04a78b4422dcd30e,FOCUS,0.1619,1591798177,2020-06-10 14:09:37,Wed
