block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19086999,hx4b03d97b91bc4d13d271ee97c8571141baca6cd0,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,10,1590095027,2020-05-21 21:03:47,Thu
19086827,hx61c0addd91b6d127d2dff071020d1ce952519215,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,20.8833,1590094680,2020-05-21 20:58:00,Thu
19086215,hxfa494224c073aa8faa41983d797c6485b0091f49,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,-2500.9722,1590093443,2020-05-21 20:37:23,Thu
19080932,hxc22fc4da3a1e3f73e6f1209a182ff983d67a3567,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,0.6797,1590082778,2020-05-21 17:39:38,Thu
19079231,hxb3a486783b7d0c0c4fec74c98c50c717568edadb,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,-11999.6941,1590079345,2020-05-21 16:42:25,Thu
19075195,hx197c6f0a7f67149d067c1b72c87d76fa7e2050ea,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,-152.5719,1590071070,2020-05-21 14:24:30,Thu
19074265,hx197c6f0a7f67149d067c1b72c87d76fa7e2050ea,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,305.1438,1590069131,2020-05-21 13:52:11,Thu
19073836,hx61753b0746d76941092f41c9b8775063fa842d19,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,1.9444,1590068265,2020-05-21 13:37:45,Thu
19069915,hx14776bd8e1cbb46b9a091dd2ecf6ba0d1ded901e,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,-39.909197853757538304,1590060349,2020-05-21 11:25:49,Thu
19063638,hxbad9e4701d71aa0329b2f722402ba8d2e6ba2d52,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,-1176.1414,1590047680,2020-05-21 07:54:40,Thu
19063116,hx3c2ebfa3482f9603cf0272abef37c483e1d30282,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,-50,1590046627,2020-05-21 07:37:07,Thu
19063081,hx3c2ebfa3482f9603cf0272abef37c483e1d30282,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,50,1590046556,2020-05-21 07:35:56,Thu
19062016,hxfe069d4c7307bd42f51f8e171a43db370289c9e2,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,-744.8477,1590044406,2020-05-21 07:00:06,Thu
19061542,hx2dffa35932f065c6bd3f14380c56790e7621bf32,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,30,1590043450,2020-05-21 06:44:10,Thu
19060455,hx18db8c2d966f0e80480bab5e47d1ebbe49731ae1,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,988.3548,1590041255,2020-05-21 06:07:35,Thu
19059689,hxec54d647f8f0db15125bfd5a93b765add2dc9dea,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,18.796,1590039710,2020-05-21 05:41:50,Thu
19058429,hxb09d0db161b7dee2afb8ef18618f5dec8af67872,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,-3583.9704,1590037160,2020-05-21 04:59:20,Thu
19058243,hx720a267683888f011dcc52d5579d2b761747f786,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,4315.488,1590036785,2020-05-21 04:53:05,Thu
19058193,hx0b2b219db00d92b5c78b87d4d800fe5ac82e43df,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,2.0856,1590036684,2020-05-21 04:51:24,Thu
19056673,hx7e1a2e5bdeca864316accdf6db973980aa19b228,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,19.8998,1590033614,2020-05-21 04:00:14,Thu
19056314,hx7b2707059fe353c54b683ba6b860508c5e7e312b,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,290.4985,1590032890,2020-05-21 03:48:10,Thu
19055829,hxcb03868e621a8f02104572f5c193bfbba966b547,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,400,1590031911,2020-05-21 03:31:51,Thu
19055766,hxcb03868e621a8f02104572f5c193bfbba966b547,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,300,1590031784,2020-05-21 03:29:44,Thu
19050876,hx2f7c2bc437111d2a99569be463ccfa98465f3e81,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,156.4958,1590021919,2020-05-21 00:45:19,Thu
19044716,hxbed323758c310da05002e0be0d3356e0eba825c1,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,111.0504,1590009488,2020-05-20 21:18:08,Wed
19043840,hxd5d9ec63cc583fcd87a38f8a98d67ad60d4591f1,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,14.341,1590007711,2020-05-20 20:48:31,Wed
19040085,hx61c0addd91b6d127d2dff071020d1ce952519215,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,62.3884,1590000132,2020-05-20 18:42:12,Wed
19039722,hx9fd28a12867853323f905abb4f1f27ee19c9b833,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,242.9621,1589999399,2020-05-20 18:29:59,Wed
19039451,hx50152458173d254f4af8ca53174700b29993c346,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,25.5589,1589998852,2020-05-20 18:20:52,Wed
19037999,hx8b167a4990334ddc5f7279ee84d859d22328b6f7,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,143.0373,1589995922,2020-05-20 17:32:02,Wed
19036726,hx761ba1bfbb480dec24538822ac075e7cc045db1c,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,11.408,1589993353,2020-05-20 16:49:13,Wed
19036525,hx311a89ba931506f7477dbd99f39dd8c8aa20a881,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,419.63,1589992947,2020-05-20 16:42:27,Wed
19036162,hx4566ceeacf5e41b3f1855239fcb75e5712d87fa7,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,-853.5496,1589992214,2020-05-20 16:30:14,Wed
19035043,hx45aeef8e9cb7364de88da696cd5243d93f747ee3,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,37.6055,1589989956,2020-05-20 15:52:36,Wed
19034956,hx45aeef8e9cb7364de88da696cd5243d93f747ee3,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,202.4855,1589989780,2020-05-20 15:49:40,Wed
19034679,hx4d64c845d98ac21f4cb8e5bb50c7ab8b3b4f7280,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,-629.8752,1589989221,2020-05-20 15:40:21,Wed
19034301,hx6d87941d2c1946b8e80388058499d0bbb2d24f52,hxab751d4e83b6fda412a38cb5f7f96860396b1327,Symmetry SLC,9997.9899,1589988458,2020-05-20 15:27:38,Wed
