block_id,delegator,validator,validator_name,votes,created_at,datetime,day
20287224,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0596,1592521483,2020-06-18 23:04:43,Thu
20277840,hx00d85a59cfacc2a44e924f4a7892271145747c60,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-5.1164,1592502546,2020-06-18 17:49:06,Thu
20260859,hxbae2c2c3b5461d945ea9d040c8287ab11d524c95,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,501.0365,1592468269,2020-06-18 08:17:49,Thu
20256362,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0597,1592459193,2020-06-18 05:46:33,Thu
20239083,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,31.0398,1592424328,2020-06-17 20:05:28,Wed
20237322,hx60904c4cc90c2e447736ef9b47a601a82c1c193d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,113.544346635553758971,1592420777,2020-06-17 19:06:17,Wed
20237069,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,22.3219,1592420267,2020-06-17 18:57:47,Wed
20236659,hx00d85a59cfacc2a44e924f4a7892271145747c60,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,5.1164,1592419440,2020-06-17 18:44:00,Wed
20223912,hxa467e732e609a343a281080d3d3028974c18f81a,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1509.4551,1592393703,2020-06-17 11:35:03,Wed
20210975,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0597,1592367469,2020-06-17 04:17:49,Wed
20197550,hxb79fbcc271c215638ed8f4bf8cf9e9cfa74433c5,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,100000,1592340368,2020-06-16 20:46:08,Tue
20193950,hx60904c4cc90c2e447736ef9b47a601a82c1c193d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1493.105672034738527761,1592333100,2020-06-16 18:45:00,Tue
20178247,hxa467e732e609a343a281080d3d3028974c18f81a,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1509.4551,1592301404,2020-06-16 09:56:44,Tue
20153101,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0596,1592250671,2020-06-15 19:51:11,Mon
20151363,hx329bd9c57019778b382c973f1dff467b9cf4f0e1,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,15,1592247164,2020-06-15 18:52:44,Mon
20141868,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,78.9769,1592228004,2020-06-15 13:33:24,Mon
20137500,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-3527.651,1592219182,2020-06-15 11:06:22,Mon
20136434,hxe3ed1cf6e051593767b20b741a98484779d1f58b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1723,1592217032,2020-06-15 10:30:32,Mon
20127313,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0597,1592198627,2020-06-15 05:23:47,Mon
20124987,hxfd4b2a52baaccab65b89e831bd4f5d60beeadf4c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,5.9897,1592193935,2020-06-15 04:05:35,Mon
20121284,hxf1ea3eb337432bddb4e01e0b926c671eff297af9,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1800,1592186464,2020-06-15 02:01:04,Mon
20120683,hxcd559cf9fa971e0cbf0dbd50e2bc13bede3d3cef,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-2500,1592185251,2020-06-15 01:40:51,Mon
20085027,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0597,1592113261,2020-06-14 05:41:01,Sun
20077114,hx81d4f834b91569b43cde903ec241eb1fce64a171,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-295.1749,1592097302,2020-06-14 01:15:02,Sun
20072479,hxf39e492a4eca58c3b87621ce9e696a7a55342512,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-923.4108,1592087949,2020-06-13 22:39:09,Sat
20069237,hx151395fb15f81ecc4396e340b1c94f2a4463e657,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.4552,1592081408,2020-06-13 20:50:08,Sat
20062676,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0596,1592068155,2020-06-13 17:09:15,Sat
20048827,hxf1ea3eb337432bddb4e01e0b926c671eff297af9,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,2000,1592040207,2020-06-13 09:23:27,Sat
20023795,hx4593742e7e6e1b6680cd8796acc2774c0263236e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1259.1691,1591989334,2020-06-12 19:15:34,Fri
20023555,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,22.2783,1591988850,2020-06-12 19:07:30,Fri
20021876,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,2565.5646,1591985464,2020-06-12 18:11:04,Fri
20002555,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,28.9848,1591946471,2020-06-12 07:21:11,Fri
19973955,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,8417.0968,1591888761,2020-06-11 15:19:21,Thu
19971058,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-641.3911,1591882849,2020-06-11 13:40:49,Thu
19953719,hxfd4b2a52baaccab65b89e831bd4f5d60beeadf4c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,3.0011,1591847864,2020-06-11 03:57:44,Thu
19949343,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1603.4775,1591839036,2020-06-11 01:30:36,Thu
19942467,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,830.442,1591825162,2020-06-10 21:39:22,Wed
19942338,hx329bd9c57019778b382c973f1dff467b9cf4f0e1,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,58.5586,1591824901,2020-06-10 21:35:01,Wed
19942190,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,125.4975,1591824603,2020-06-10 21:30:03,Wed
19942124,hxa9b0a2aaec754aa586b3b24758a1a1a0b65949b2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1068.9999,1591824470,2020-06-10 21:27:50,Wed
19940617,hx329bd9c57019778b382c973f1dff467b9cf4f0e1,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,743.1441,1591821429,2020-06-10 20:37:09,Wed
19938455,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1596.9875,1591817069,2020-06-10 19:24:29,Wed
19937743,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1596.9875,1591815633,2020-06-10 19:00:33,Wed
19937208,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1596.9875,1591814553,2020-06-10 18:42:33,Wed
19935742,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,22.3572,1591811596,2020-06-10 17:53:16,Wed
19917571,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1596.9875,1591774936,2020-06-10 07:42:16,Wed
19892983,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,22.4447,1591724955,2020-06-09 17:49:15,Tue
19850213,hxcd559cf9fa971e0cbf0dbd50e2bc13bede3d3cef,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1000,1591638334,2020-06-08 17:45:34,Mon
19838808,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-228.1249,1591615305,2020-06-08 11:21:45,Mon
