block_id,delegator,validator,validator_name,votes,created_at,datetime,day
20292209,hxda83bfaf835790393f977ea6cb5129a5673da4dd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1.251719221432287232,1592531546,2020-06-19 01:52:26,Fri
20290463,hxda83bfaf835790393f977ea6cb5129a5673da4dd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-1.001183738002276352,1592528022,2020-06-19 00:53:42,Fri
20287098,hx5de519146170b0ac0384d33635b5f437563b4dee,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,480.2173,1592521229,2020-06-18 23:00:29,Thu
20285110,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4.344,1592517217,2020-06-18 21:53:37,Thu
20283977,hx575062b70901db64fde4f21c148a1c3917d1d30d,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,5015.5648,1592514931,2020-06-18 21:15:31,Thu
20282526,hx414877f3baa492db5ea2d30a8a4b3b1672083e23,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2003.376843899024433959,1592512003,2020-06-18 20:26:43,Thu
20281732,hx414877f3baa492db5ea2d30a8a4b3b1672083e23,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,38.970684216383380697,1592510401,2020-06-18 20:00:01,Thu
20281619,hxf5dd3e60462db9af6c81b87a3a38afa1f5b6ae65,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,213.202,1592510173,2020-06-18 19:56:13,Thu
20280990,hxe03b68f5e0fafd46eed4b9ab805a95734278a3bd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,27.4327,1592508903,2020-06-18 19:35:03,Thu
20277912,hx20a35d46020b4bd909cbec3cf63604a3bf57dd56,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,143.0615,1592502692,2020-06-18 17:51:32,Thu
20277589,hxcbce2794f1a3f133333fbb8af49b6732c1f18e65,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,259.9838,1592502040,2020-06-18 17:40:40,Thu
20268978,hx5d8353465dcdabf7cdf0866a9fc299c6bf47885a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,79.215977684703117312,1592484662,2020-06-18 12:51:02,Thu
20265624,hxedbfde0cbc75fde46e5f50d854334fd01cdfc9cf,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,494.6634,1592477889,2020-06-18 10:58:09,Thu
20265606,hx9ccacca82f4209003789d3b0df1cca428920735e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,6541.045700000017,1592477853,2020-06-18 10:57:33,Thu
20265532,hx590f6b8c8ffe976078d38de34a4a34dd81f0f528,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2.009,1592477702,2020-06-18 10:55:02,Thu
20260122,hx13ea13be928b8531044771105aeea56230d33a39,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1600.000000000003,1592466781,2020-06-18 07:53:01,Thu
20249412,hxca571dd5b8b2c4978c97ebe5ff6ca7d37630d6ce,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,19.0846,1592445169,2020-06-18 01:52:49,Thu
20248915,hxeefec34cd55a37f4b7f2d493fc87993cb5d1001b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,32.536255507938148352,1592444167,2020-06-18 01:36:07,Thu
20243011,hx5d8353465dcdabf7cdf0866a9fc299c6bf47885a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,154.519857813407137792,1592432253,2020-06-17 22:17:33,Wed
20242765,hxb3711c631cf3b139fdb28eb46672b9a3512bd30a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,5097.4889,1592431756,2020-06-17 22:09:16,Wed
20237770,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-240,1592421681,2020-06-17 19:21:21,Wed
20236970,hx448abbdaa6eff1c958c500e27953a08660c3cf5c,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,412.2523,1592420067,2020-06-17 18:54:27,Wed
20232842,hx23564281adade3526801923a8cdc3b3f3c0331f1,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1081.1951,1592411736,2020-06-17 16:35:36,Wed
20232704,hxd98bdc1912f10ade8e1954e5a09b4867364c3b0f,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-5.5346,1592411458,2020-06-17 16:30:58,Wed
20223336,hx4e428d0f4a298ba0f30685a47391f4e6fff9c583,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,36.494,1592392539,2020-06-17 11:15:39,Wed
20223261,hx8cb0ef7eb6667f685e5643a872aa4fbfd3f3db1d,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,101.3243,1592392388,2020-06-17 11:13:08,Wed
20208707,hxaa090f833d9e24db83fcca1fb6f988910d81b2bb,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-877.5918,1592362892,2020-06-17 03:01:32,Wed
20205840,hxf06b98f4e1827d5a4efe3e9199af4263392080bf,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-4577.830772160944468791,1592357108,2020-06-17 01:25:08,Wed
