block_id,delegator,validator,validator_name,votes,created_at,datetime,day
20299587,hx572ddd4edc49c08398c6a83c3093cda385e88f6a,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,7.1641,1592546434,2020-06-19 06:00:34,Fri
20290599,hx59425aadb13baf3a4a0c7e12378c70efe3259598,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,-181.5074,1592528296,2020-06-19 00:58:16,Fri
20289158,hx9d68ac0ab038211c623d19a1a539dd11a5b51c07,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,0.01,1592525387,2020-06-19 00:09:47,Fri
20254800,hxb3ec843e3cdd68fb793bfb22c2d044163416ca10,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,-2000,1592456040,2020-06-18 04:54:00,Thu
20254556,hxb3ec843e3cdd68fb793bfb22c2d044163416ca10,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,-7098.4167,1592455548,2020-06-18 04:45:48,Thu
20227730,hx59425aadb13baf3a4a0c7e12378c70efe3259598,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,0.0001,1592401412,2020-06-17 13:43:32,Wed
20227684,hx59425aadb13baf3a4a0c7e12378c70efe3259598,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,181.5073,1592401319,2020-06-17 13:41:59,Wed
20199659,hx9d7ea8afed9ffb80618721094f66ac025dde2667,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,2736,1592344626,2020-06-16 21:57:06,Tue
20191332,hxad8ab7761b754d9a7b186caaccc8ebddc5767124,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,-571.427438028225947022,1592327817,2020-06-16 17:16:57,Tue
20176295,hx572ddd4edc49c08398c6a83c3093cda385e88f6a,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,11.9476,1592297465,2020-06-16 08:51:05,Tue
20158208,hx4116cc7b7c30ae2d2357141866d46c4830551585,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,-3563.4723,1592260975,2020-06-15 22:42:55,Mon
20127012,hx91449e6edfd99af685c9c376024db63fca65e236,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,-1589.7895,1592198020,2020-06-15 05:13:40,Mon
20120010,hx91449e6edfd99af685c9c376024db63fca65e236,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,35.078,1592183893,2020-06-15 01:18:13,Mon
20115632,hx9d68ac0ab038211c623d19a1a539dd11a5b51c07,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,0.4837,1592175050,2020-06-14 22:50:50,Sun
20093189,hx30225ff6ae5c0fd7193c31501403c954c849612c,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,-55,1592129729,2020-06-14 10:15:29,Sun
20089132,hx52c7d06f8c244b8df4ec1b26571b17e988e83fce,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,0.0284,1592121544,2020-06-14 07:59:04,Sun
20087736,hx22d419ce5f8a44cf7eacf5e9f486c7fe7d7cbba0,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,98.4692,1592118727,2020-06-14 07:12:07,Sun
20073144,hxeecf98c27c7c7b085c3bd1b39c63bdb6f6c9410e,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,98.698,1592089291,2020-06-13 23:01:31,Sat
20039377,hx59503e32940a85118a073ee9b1ef2e10af90710c,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,9.2884,1592021142,2020-06-13 04:05:42,Sat
20038437,hx902b080c2229816e5f78812253858fff9b70af16,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,84.5563,1592019245,2020-06-13 03:34:05,Sat
20025599,hx6b69b67cc0f4da204beb6612b140f8134a3a3d73,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,1000,1591992975,2020-06-12 20:16:15,Fri
19986328,hx4deee363573600b618532c6ab0fd032b664b7a98,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,10,1591913735,2020-06-11 22:15:35,Thu
19977928,hxad8ab7761b754d9a7b186caaccc8ebddc5767124,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,1.985088347222222222,1591896784,2020-06-11 17:33:04,Thu
19973407,hx572ddd4edc49c08398c6a83c3093cda385e88f6a,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,4.7934,1591887655,2020-06-11 15:00:55,Thu
19972325,hx228a41ec646c3fa818b1ba83703904757c449b50,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,-33278.5785,1591885408,2020-06-11 14:23:28,Thu
19930239,hxf06810a14af261d12b631ae553efa60ec38f1d46,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,13.9529,1591800494,2020-06-10 14:48:14,Wed
19929457,hx228a41ec646c3fa818b1ba83703904757c449b50,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,10066.4245,1591798916,2020-06-10 14:21:56,Wed
19895495,hx5d96c74316b4fee6ccc82b5a7df2b8a8c2d82cfd,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,21.565,1591730024,2020-06-09 19:13:44,Tue
19887377,hxad8ab7761b754d9a7b186caaccc8ebddc5767124,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,500.417028392575041536,1591713467,2020-06-09 14:37:47,Tue
19887220,hx22d419ce5f8a44cf7eacf5e9f486c7fe7d7cbba0,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,687.7372,1591713150,2020-06-09 14:32:30,Tue
19874223,hx572ddd4edc49c08398c6a83c3093cda385e88f6a,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,12.0265,1591686838,2020-06-09 07:13:58,Tue
19868580,hxd2ccbc3f0fa7ed6fdb7e4083380e5641bb4a4aae,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,-1425.878,1591675451,2020-06-09 04:04:11,Tue
19868458,hxe1aadd7d2170a40bafbd564a271867275b2f1c70,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,-403.7608,1591675205,2020-06-09 04:00:05,Tue
19860556,hx5d96c74316b4fee6ccc82b5a7df2b8a8c2d82cfd,hxe886f81684bbecddd69a608093fb88624c94d20a,POCKET / FIGMENT,28.8404,1591659257,2020-06-08 23:34:17,Mon
