block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19473792,hxf8b339e354fe6c367c46f8905e780b8c4f1044ab,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,5.8,1590876477,2020-05-30 22:07:57,Sat
19469669,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,149.417,1590868097,2020-05-30 19:48:17,Sat
19466336,hxf8a106160207e09c240c30682ed8e3b2f64804b4,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,97.3422,1590861373,2020-05-30 17:56:13,Sat
19464249,hx996850e8113ead3569839f3d8eda5c92e281c9ac,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,1.00787832871714816,1590857164,2020-05-30 16:46:04,Sat
19464192,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,15.61938964318969319,1590857049,2020-05-30 16:44:09,Sat
19464132,hx996850e8113ead3569839f3d8eda5c92e281c9ac,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,48.707261200802512896,1590856928,2020-05-30 16:42:08,Sat
19463945,hxfe35a5b32608b3f3d16410c6a519255c7805e18b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8,1590856551,2020-05-30 16:35:51,Sat
19460693,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0065,1590849986,2020-05-30 14:46:26,Sat
19460029,hxc0f866152329084f22d1fb29a5a3c6e3fbedbae8,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-1421.5282,1590848645,2020-05-30 14:24:05,Sat
19459315,hx6d11bf1e45770bbf1894b9244b24b1ddf2afecf1,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,3,1590847204,2020-05-30 14:00:04,Sat
19452411,hxf8a106160207e09c240c30682ed8e3b2f64804b4,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,258.8462,1590833252,2020-05-30 10:07:32,Sat
19452148,hxb86497bb83ed22d551a4edd2ce46f7b781090d12,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,2622.95834747545321472,1590832722,2020-05-30 09:58:42,Sat
19446208,hx28f3317aceb29da643bc311fcd0bf08e2910ffa5,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,99.2697,1590820736,2020-05-30 06:38:56,Sat
19440419,hxc38e6931b6cd7fe3e0ce593b1abe1b6623ffc8b6,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,5,1590808825,2020-05-30 03:20:25,Sat
19429985,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,15.646612537424760148,1590787763,2020-05-29 21:29:23,Fri
19417651,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.02,1590762860,2020-05-29 14:34:20,Fri
19380596,hxc38e6931b6cd7fe3e0ce593b1abe1b6623ffc8b6,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,5,1590688058,2020-05-28 17:47:38,Thu
19379702,hxcd430914604818b9c254b55d423acd5beb91a088,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,45.7373,1590686216,2020-05-28 17:16:56,Thu
